Image,Text
page_29_line_22_word_5.png,कारणीभूत
page_29_line_22_word_6.png,आहेत.
page_29_line_22_word_7.png,त्या
page_29_line_22_word_8.png,घटना
page_29_line_22_word_9.png,म्हणज
page_29_line_22_word_10.png,इस्लामपूर
page_29_line_23_word_1.png,आणि
page_29_line_23_word_2.png,वडूज
page_29_line_23_word_3.png,या
page_29_line_23_word_4.png,दोन
page_29_line_23_word_5.png,तहसील
page_29_line_23_word_6.png,कचेऱ्यांवर
page_29_line_23_word_7.png,गेलेल्या
page_29_line_23_word_8.png,मोर्च्यावर
page_29_line_23_word_9.png,झालेले
page_29_line_23_word_10.png,गोळीबार.
page_29_line_24_word_1.png,हुतात्म्यांचे
page_29_line_24_word_2.png,सांडलेले
page_29_line_24_word_3.png,रक्त
page_29_line_24_word_4.png,आणि
page_29_line_24_word_5.png,आता
page_29_line_24_word_6.png,गोळीचे
page_29_line_24_word_7.png,उत्तर
page_29_line_24_word_8.png,गोळीनेच
page_29_line_24_word_9.png,दिले
page_29_line_24_word_10.png,"पाहिजे,"
page_29_line_24_word_11.png,अज्ली
page_29_line_25_word_1.png,इंग्रज
page_29_line_25_word_2.png,सत्ताधाऱ्यांनी
page_29_line_25_word_3.png,तयार
page_29_line_25_word_4.png,केलेली
page_29_line_25_word_5.png,परिस्थिती.
page_29_line_25_word_6.png,'चळे
page_29_line_25_word_7.png,जाव
page_29_line_25_word_8.png,घोषणे'नंतर
page_29_line_25_word_9.png,सातारा
page_29_line_26_word_1.png,जिल्ह्यात
page_29_line_26_word_2.png,झालेला
page_29_line_26_word_3.png,पहिला
page_29_line_26_word_4.png,मोर्चा
page_29_line_26_word_5.png,२४
page_29_line_26_word_6.png,ऑगस्ट
page_29_line_26_word_7.png,१९४२
page_29_line_26_word_8.png,रोजी
page_29_line_26_word_9.png,कराड
page_29_line_26_word_10.png,तहसील
page_29_line_26_word_11.png,कचेरीवर
page_29_line_27_word_1.png,निघाला.
page_29_line_27_word_2.png,दुसरा
page_29_line_27_word_3.png,त्याच
page_29_line_27_word_4.png,दिवशी
page_29_line_27_word_5.png,पाटण
page_29_line_27_word_6.png,तहसील
page_29_line_27_word_7.png,कचेरीवर
page_29_line_27_word_8.png,झाला.
page_29_line_27_word_9.png,३
page_29_line_27_word_10.png,सप्टेंबर
page_29_line_27_word_11.png,१९४२
page_29_line_28_word_1.png,रोजी
page_29_line_28_word_2.png,तिसरा
page_29_line_28_word_3.png,मोर्चा
page_29_line_28_word_4.png,तासगाव
page_29_line_28_word_5.png,तहसील
page_29_line_28_word_6.png,कचेरीवर
page_29_line_28_word_7.png,निघाला.
page_29_line_28_word_8.png,या
page_29_line_28_word_9.png,मोर्चात
page_29_line_28_word_10.png,८
page_29_line_28_word_11.png,ते
page_29_line_28_word_12.png,१०
page_29_line_28_word_13.png,हजार
page_29_line_29_word_1.png,लोक
page_29_line_29_word_2.png,सहभागी
page_29_line_29_word_3.png,झाले
page_29_line_29_word_4.png,होते.
page_29_line_29_word_5.png,नाना
page_29_line_29_word_6.png,पाटलांनी
page_29_line_29_word_7.png,या
page_29_line_29_word_8.png,मोर्च्याच्या
page_29_line_29_word_9.png,प्रचाराची
page_29_line_29_word_10.png,धुरा
page_29_line_29_word_11.png,प्रामुख्याने
page_30_line_1_word_1.png,सांभाळली होती.
page_30_line_1_word_2.png,कृष्णराव
page_30_line_1_word_3.png,कुऱ्हाडे
page_30_line_1_word_4.png,यांच्या
page_30_line_1_word_5.png,नेतृत्वाखाली
page_30_line_1_word_6.png,हा
page_30_line_1_word_7.png,मोर्चा
page_30_line_1_word_8.png,पहिल्यांदा
page_30_line_1_word_9.png,मुनसफ
page_30_line_2_word_1.png,कोर्टावर
page_30_line_2_word_2.png,गेला.
page_30_line_2_word_3.png,मुनसफांनी
page_30_line_2_word_4.png,बाहेर
page_30_line_2_word_5.png,येऊन
page_30_line_2_word_6.png,श्री.
page_30_line_2_word_7.png,कुऱ्हाडे
page_30_line_2_word_8.png,यांना
page_30_line_2_word_9.png,हार
page_30_line_2_word_10.png,घातला
page_30_line_2_word_12.png,आणि
page_30_line_3_word_1.png,लोकांच्या
page_30_line_3_word_2.png,मागणीप्रमाणे
page_30_line_3_word_4.png,कोर्टास
page_30_line_3_word_5.png,एका
page_30_line_3_word_6.png,दिवसाची
page_30_line_3_word_7.png,सुटी
page_30_line_3_word_8.png,दिली!
page_30_line_3_word_9.png,मामलेदारकचेरीवर
page_30_line_4_word_1.png,मोर्चा
page_30_line_4_word_2.png,गेल्यानंतर
page_30_line_4_word_3.png,शंभर
page_30_line_4_word_4.png,पोलिसांनी
page_30_line_4_word_5.png,तो
page_30_line_4_word_6.png,अडवला.
page_30_line_4_word_7.png,आधी
page_30_line_4_word_8.png,तसे
page_30_line_4_word_9.png,ठरले
page_30_line_4_word_10.png,नसतानाही
page_30_line_4_word_11.png,लोक
page_30_line_5_word_1.png,मोठ्या
page_30_line_5_word_2.png,संख्येने
page_30_line_5_word_3.png,हत्यारे
page_30_line_5_word_4.png,घेऊन
page_30_line_5_word_5.png,आले
page_30_line_5_word_6.png,होते.
page_30_line_5_word_7.png,"भाले,"
page_30_line_5_word_8.png,"कुऱ्हाडी,"
page_30_line_5_word_9.png,थोडीफार
page_30_line_5_word_10.png,पिस्तुले
page_30_line_5_word_11.png,आणि
page_30_line_6_word_1.png,बंदुकासुद्धा
page_30_line_6_word_2.png,होत्या.
page_30_line_6_word_3.png,पोलीस
page_30_line_6_word_4.png,आणि
page_30_line_6_word_5.png,मामलेदार
page_30_line_6_word_6.png,घाबरलेले
page_30_line_6_word_7.png,होते.
page_30_line_6_word_8.png,दहा-पंधरा
page_30_line_6_word_9.png,प्रमुख
page_30_line_7_word_1.png,कार्यकर्त्यांनी
page_30_line_7_word_2.png,जाऊन
page_30_line_7_word_3.png,मामलेदारांना
page_30_line_7_word_4.png,"सांगितले,"
page_30_line_7_word_5.png,“आम्ही
page_30_line_7_word_6.png,फक्त
page_30_line_7_word_7.png,राष्ट्रीय
page_30_line_7_word_8.png,निशाण
page_30_line_8_word_1.png,लावणार
page_30_line_8_word_2.png,आहोत.
page_30_line_8_word_3.png,बाकी
page_30_line_8_word_4.png,मोडतोड
page_30_line_8_word_5.png,वगैरे
page_30_line_8_word_6.png,काही
page_30_line_8_word_7.png,करणार
page_30_line_8_word_8.png,नाही.
page_30_line_8_word_9.png,नंतर
page_30_line_8_word_10.png,मामलेदारांना
page_30_line_9_word_1.png,लोकांनी
page_30_line_9_word_2.png,गांधी
page_30_line_9_word_3.png,टोपी
page_30_line_9_word_4.png,घातली.
page_30_line_9_word_5.png,इंग्रजांचे
page_30_line_9_word_6.png,-युनियन
page_30_line_9_word_7.png,जॅक'
page_30_line_9_word_8.png,हे
page_30_line_9_word_9.png,निशाण
page_30_line_9_word_10.png,उतरवून
page_30_line_9_word_11.png,राष्ट्रीय
page_30_line_10_word_1.png,निशाण
page_30_line_10_word_2.png,त्या
page_30_line_10_word_3.png,जागी
page_30_line_10_word_4.png,चढवण्यात
page_30_line_10_word_5.png,आले.
page_30_line_10_word_6.png,या
page_30_line_10_word_7.png,मोर्चासाठी
page_30_line_10_word_8.png,कामगारांनी
page_30_line_10_word_9.png,किर्लोस्करवाडीचा
page_30_line_11_word_1.png,कारखाना
page_30_line_11_word_2.png,बंद
page_30_line_11_word_3.png,ठेवला
page_30_line_11_word_4.png,होता.
page_30_line_11_word_5.png,सुमारे
page_30_line_11_word_6.png,१
page_30_line_11_word_7.png,",५००"
page_30_line_11_word_8.png,ते
page_30_line_11_word_9.png,"२,०००"
page_30_line_11_word_10.png,कामगार
page_30_line_11_word_11.png,मोर्च्यात
page_30_line_11_word_12.png,सामील
page_30_line_11_word_13.png,झाले
page_30_line_12_word_1.png,होते.
page_30_line_12_word_2.png,खेड्यांमध्ये
page_30_line_12_word_3.png,सर्वत्र
page_30_line_12_word_4.png,सभा
page_30_line_12_word_5.png,झाल्या
page_30_line_12_word_6.png,होत्या.
page_30_line_12_word_7.png,क्रांतिसिंहांनी
page_30_line_12_word_8.png,१
page_30_line_12_word_9.png,",०००"
page_30_line_12_word_10.png,लोक
page_30_line_12_word_11.png,बरोबर
page_30_line_13_word_1.png,घेऊन
page_30_line_13_word_2.png,एक
page_30_line_13_word_3.png,प्रकारचा
page_30_line_13_word_4.png,'लाँग
page_30_line_13_word_5.png,मार्च'
page_30_line_13_word_6.png,काढतच
page_30_line_13_word_7.png,सभा
page_30_line_13_word_8.png,घेतल्या
page_30_line_13_word_9.png,होत्या.
page_30_line_13_word_10.png,गावचावड्यांवर
page_30_line_14_word_1.png,तिरंगे
page_30_line_14_word_2.png,फडकवले
page_30_line_14_word_3.png,होते.
page_30_line_14_word_4.png,सकाळी
page_30_line_14_word_5.png,उठून
page_30_line_14_word_6.png,सर्वांनी
page_30_line_14_word_7.png,गाव-सफाई
page_30_line_14_word_8.png,"करायची,"
page_30_line_14_word_9.png,प्रभात
page_30_line_14_word_10.png,फेरी
page_30_line_15_word_1.png,"काढायची,"
page_30_line_15_word_2.png,परेड
page_30_line_15_word_3.png,करायची
page_30_line_15_word_4.png,असा
page_30_line_15_word_5.png,दररोजचा
page_30_line_15_word_6.png,कार्यक्रम
page_30_line_15_word_7.png,असायचा.
page_30_line_16_word_1.png,या
page_30_line_16_word_2.png,सभांच्या
page_30_line_16_word_3.png,वेळी
page_30_line_16_word_4.png,क्रांतिसिंहांच्या
page_30_line_16_word_5.png,भाषणाची
page_30_line_16_word_6.png,जी
page_30_line_16_word_7.png,आठवण
page_30_line_16_word_8.png,सांगितली
page_30_line_16_word_9.png,आहे.
page_30_line_16_word_10.png,ती
page_30_line_17_word_1.png,फार
page_30_line_17_word_2.png,बोलकी
page_30_line_17_word_3.png,आहे.
page_30_line_17_word_4.png,"""युद्धासाठी"
page_30_line_17_word_5.png,लोकांनी
page_30_line_17_word_6.png,फार
page_30_line_17_word_7.png,फार
page_30_line_17_word_8.png,दिले.
page_30_line_17_word_9.png,याची
page_30_line_17_word_10.png,जाहिरात
page_30_line_17_word_11.png,ब्रिटिश
page_30_line_18_word_1.png,सरकारकडून
page_30_line_18_word_2.png,केली
page_30_line_18_word_3.png,जाते.
page_30_line_18_word_4.png,सरकार
page_30_line_18_word_5.png,म्हणते
page_30_line_18_word_6.png,बायकांनी
page_30_line_18_word_7.png,गळ्यातले
page_30_line_18_word_8.png,दागिने
page_30_line_18_word_9.png,"दिले,"
page_30_line_19_word_1.png,पायातले
page_30_line_19_word_2.png,दिले.
page_30_line_19_word_3.png,इतकी
page_30_line_19_word_4.png,मदत
page_30_line_19_word_5.png,आम्हाला
page_30_line_19_word_6.png,जनतेने
page_30_line_19_word_7.png,केली.
page_30_line_19_word_8.png,मग
page_30_line_19_word_9.png,सरकार
page_30_line_19_word_10.png,अजून
page_30_line_19_word_11.png,मदत
page_30_line_19_word_12.png,का
page_30_line_20_word_1.png,मागते?
page_30_line_20_word_2.png,गळ्यातले
page_30_line_20_word_3.png,आणि
page_30_line_20_word_4.png,पायातलेही
page_30_line_20_word_5.png,दागिने
page_30_line_20_word_6.png,दिले.
page_30_line_20_word_7.png,मग
page_30_line_20_word_8.png,पुन्हा
page_30_line_20_word_9.png,आता
page_30_line_20_word_10.png,मागितल्यावर
page_30_line_21_word_1.png,काय
page_30_line_21_word_2.png,द्यावे?
page_30_line_21_word_3.png,आता
page_30_line_21_word_4.png,आमचे
page_30_line_21_word_5.png,सर्व
page_30_line_21_word_6.png,दागिने
page_30_line_21_word_7.png,संपले.
page_30_line_21_word_8.png,आता
page_30_line_21_word_9.png,पायात
page_30_line_21_word_10.png,एकच
page_30_line_21_word_11.png,दागिना
page_30_line_21_word_12.png,राहिला
page_30_line_22_word_1.png,आहे.
page_30_line_22_word_2.png,आता
page_30_line_22_word_3.png,मागितले
page_30_line_22_word_4.png,तर
page_30_line_22_word_5.png,तोच
page_30_line_22_word_6.png,दागिना
page_30_line_22_word_7.png,"द्यायचा!""सरकारला"
